track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7872144_3,0,106.76192263339428,37.77561950683594,106.76192263339428,37.77561950683594,9643442.314290406
7872144_3,1,106.75736447598072,37.78321838378906,106.76075204135826,37.777570993815644,9643442.314290406
7872144_3,2,106.7512843919837,37.79329461566472,106.75858509967874,37.78116979328422,9643442.314290406
7872144_3,3,106.73629760742188,37.81796730170816,106.75386232438639,37.78896727725423,9643442.314290406
7872144_3,4,106.73211802606995,37.824810480667374,106.74948702912266,37.796179494261565,9643442.314290406
7872144_3,5,106.72574956366356,37.83540344238281,106.74487393062851,37.80380220934562,9643442.314290406
7872144_3,6,106.71342932659648,37.85567461434057,106.73890419376653,37.8136501504392,9643442.314290406
7872144_3,7,106.70972741168478,37.86181950973252,106.73345127889345,37.82265263107537,9643442.314290406
7872144_3,8,106.70417453931724,37.87089719610699,106.72803705799485,37.831574619521476,9643442.314290406
7872144_3,9,106.70023379118548,37.87732140492584,106.72293158605187,37.839975032716254,9643442.314290406
7872144_3,10,106.69641245966372,37.88355940479343,106.71808499064217,37.84794044660478,9643442.314290406
7872144_3,11,106.69150494514628,37.89161682128906,106.7132427173908,37.85589727801366,9643442.314290406
7872144_3,12,106.68238100798234,37.90655621027542,106.70763243156544,37.86510645971626,9643442.314290406
7872144_3,13,106.68192112699468,37.90727233886719,106.7029651267285,37.87276071977815,9643442.314290406
7872144_3,14,106.67350606715426,37.92105102539063,106.69762264523331,37.88151829954684,9643442.314290406
7872144_3,15,106.67067818019702,37.92573573225636,106.6927393455848,37.88953207800996,9643442.314290406
7872144_3,16,106.66573382438496,37.933868408203125,106.68784709920392,37.897563926361414,9643442.314290406
7872144_3,17,106.66267726732336,37.93886346332097,106.6832887254757,37.90504346476904,9643442.314290406
7872144_3,18,106.65842908494017,37.94590759277344,106.67878740592961,37.912442706840025,9643442.314290406
7872144_3,19,106.6575525162068,37.94728088378906,106.6749429202063,37.91875000938102,9643442.314290406
7872144_3,20,106.65276568868886,37.95520329879502,106.67092817949855,37.92534914258784,9643442.314290406
7872144_3,21,106.64364429230386,37.97085571289063,106.66598927214474,37.93358670540692,9643442.314290406
7872144_3,22,106.64294303731717,37.97213745117188,106.66181762576122,37.9405648552156,9643442.314290406
7872144_3,23,106.63768362491687,37.98344421386719,106.65744919618727,37.948326330805706,9643442.314290406
7872144_3,24,106.62852411684784,38.01027459613347,106.65221363949246,37.959539218122735,9643442.314290406
7872144_3,25,106.62348321143618,38.02665710449219,106.64701337737093,37.971687683209325,9643442.314290406
7872144_3,26,106.6228988322806,38.02857971191406,106.64264863369544,37.981985166389876,9643442.314290406
7872144_3,27,106.622314453125,38.030524819584215,106.63896815743622,37.9907708187349,9643442.314290406
7872144_3,28,106.61777662194294,38.045142222259,106.63513251415468,38.00061197954657,9643442.314290406
7872144_3,29,106.61711983058764,38.047190520722985,106.63187224723137,38.00904262102029,9643442.314290406
7872144_3,30,106.61514945652172,38.05347507282839,106.62884545374496,38.01708481075122,9643442.314290406
7872144_3,31,106.6126417077106,38.0613424010196,106.62591260954268,38.02509534218945,9643442.314290406
7872144_3,32,106.61033468043551,38.06890869140625,106.62309303894811,38.03302546115786,9643442.314290406
7872144_3,33,106.60989512567934,38.07018732620498,106.6207042471033,38.039751672972926,9643442.314290406
7872144_3,34,106.60720825195312,38.07884604243909,106.6182615039251,38.04682766131296,9643442.314290406
